sources,n_copies,source,title,year,doi,pmid,doctype,abstract
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,Breast cancer statistics 2024,2024,10.3322/caac.21863,39352042,Article,"This is the American Cancer Society's biennial update of statistics on breast cancer among women based on high-quality incidence and mortality data from the National Cancer Institute and the Centers for Disease Control and Prevention. Breast cancer incidence continued an upward trend, rising by 1% annually during 2012–2021, largely confined to localized-stage and hormone receptor-positive disease. A steeper increase in women younger than 50 years (1.4% annually) versus 50 years and older (0.7%) overall was only significant among White women. Asian American/Pacific Islander women had the fastest increase in both age groups (2.7% and 2.5% per year, respectively); consequently, young Asian American/Pacific Islander women had the second lowest rate in 2000 (57.4 per 100,000) but the highest rate in 2021 (86.3 per 100,000) alongside White women (86.4 per 100,000), surpassing Black women (81.5 per 100,000). In contrast, the overall breast cancer death rate continuously declined during 1989–2022 by 44% overall, translating to 517,900 fewer breast cancer deaths during this time. However, not all women have experienced this progress; mortality remained unchanged since 1990 in American Indian/Alaska Native women, and Black women have 38% higher mortality than White women despite 5% lower incidence. Although the Black-White disparity partly reflects more triple-negative cancers, Black women have the lowest survival for every breast cancer subtype and stage except localized disease, with which they are 10% less likely to be diagnosed than White women (58% vs. 68%), highlighting disadvantages in social determinants of health. Progress against breast cancer could be accelerated by mitigating racial, ethnic, and social disparities through improved clinical trial representation and access to high-quality screening and treatment."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,"Breast cancer statistics, 2019",2019,10.3322/caac.21583,31577379,Article in Press,"This article is the American Cancer Society's biennial update on female breast cancer statistics in the United States, including data on incidence, mortality, survival, and screening. Over the most recent 5-year period (2012-2016), the breast cancer incidence rate increased slightly by 0.3% per year, largely because of rising rates of local stage and hormone receptor-positive disease. In contrast, the breast cancer death rate continues to decline, dropping 40% from 1989 to 2017 and translating to 375,900 breast cancer deaths averted. Notably, the pace of the decline has slowed from an annual decrease of 1.9% during 1998 through 2011 to 1.3% during 2011 through 2017, largely driven by the trend in white women. Consequently, the black–white disparity in breast cancer mortality has remained stable since 2011 after widening over the past 3 decades. Nevertheless, the death rate remains 40% higher in blacks (28.4 vs 20.3 deaths per 100,000) despite a lower incidence rate (126.7 vs 130.8); this disparity is magnified among black women aged <50 years, who have a death rate double that of whites. In the most recent 5-year period (2013-2017), the death rate declined in Hispanics (2.1% per year), blacks (1.5%), whites (1.0%), and Asians/Pacific Islanders (0.8%) but was stable in American Indians/Alaska Natives. However, by state, breast cancer mortality rates are no longer declining in Nebraska overall; in Colorado and Wisconsin in black women; and in Nebraska, Texas, and Virginia in white women. Breast cancer was the leading cause of cancer death in women (surpassing lung cancer) in four Southern and two Midwestern states among blacks and in Utah among whites during 2016-2017. Declines in breast cancer mortality could be accelerated by expanding access to high-quality prevention, early detection, and treatment services to all women."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,US incidence of breast cancer subtypes defined by joint hormone receptor and HER2 status,2014,10.1093/jnci/dju055,24777111,Article,"Background In 2010, Surveillance, Epidemiology, and End Results (SEER) registries began collecting human epidermal growth factor 2 (HER2) receptor status for breast cancer cases. Methods Breast cancer subtypes defined by joint hormone receptor (HR; estrogen receptor [ER] and progesterone receptor [PR]) and HER2 status were assessed across the 28% of the US population that is covered by SEER registries. Age-specific incidence rates by subtype were calculated for non-Hispanic (NH) white, NH black, NH Asian Pacific Islander (API), and Hispanic women. Joint HR/HER2 status distributions by age, race/ethnicity, county-level poverty, registry, stage, Bloom-Richardson grade, tumor size, and nodal status were evaluated using multivariable adjusted polytomous logistic regression. All statistical tests were two-sided. Results Among case patients with known HR/HER2 status, 36810 (72.7%) were found to be HR(+)/HER2(-), 6193 (12.2%) were triple-negative (HR(-)/HER2(-)), 5240 (10.3%) were HR(+)/HER2(+), and 2328 (4.6%) were HR (-)/HER2(+); 6912 (12%) had unknown HR/HER2 status. NH white women had the highest incidence rate of the HR(+)/HER2(-) subtype, and NH black women had the highest rate of the triple-negative subtype. Compared with women with the HR(+)/HER2(-) subtype, triple-negative patients were more likely to be NH black and Hispanic; HR (+)/HER2(+) patients were more likely to be NH API; and HR(-)/HER2(+) patients were more likely to be NH black, NH API, and Hispanic. Patients with triple-negative, HR(+)/HER2 (+), and HR(-)/HER2(+) breast cancer were 10% to 30% less likely to be diagnosed at older ages compared with HR(+)/HER2 (-) patients and 6.4-fold to 20.0-fold more likely to present with high-grade disease. Conclusions In the future, SEER data can be used to monitor clinical outcomes in women diagnosed with different molecular subtypes of breast cancer for a large portion (approximately 28%) of the US population. © 2014 Published by Oxford University Press."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,"Lobular breast cancer statistics, 2025",2025,10.1002/cncr.70061,41055508,Article,"Background: Breast cancer statistics and clinical trial data largely reflect ductal carcinoma, the dominant histologic subtype, concealing important differences for invasive lobular carcinoma (ILC), the second most common subtype. Methods: Nationally representative cancer registry data from the National Cancer Institute and Centers for Disease Control and Prevention were used to report on the incidence and outcomes of ILC by age, race, and ethnicity among women in the United States. Results: In 2021 incidence of ILC was 14 per 100,000 women, which accounted for 10.6% of breast cancer diagnoses. Rates increased from 2012 through 2021 in all racial ethnic groups, ranging from 2.5% annually in American Indian/Alaska Native women to 4.4% annually in Asian American/Pacific Islander women. White women have the highest incidence overall (14.7 per 100,000), and in every age group, followed by Black women (11 per 100,000), although American Indian/Alaska Native women have the second-highest rates among those <50. Compared to ductal carcinoma, survival for ILC is slightly higher in the first 7 years after diagnosis and similar at 10 years overall, but lower for ILC for regional- and distant-stage disease, perhaps in part due to its unique metastatic pattern. Conclusion: ILC has distinctive characteristics that can contribute to delayed detection, resistance to therapy, and poorer prognosis for advanced disease. Differentiating ILC from ductal carcinoma in research and clinical trials could help identify risk factors, facilitate treatment efficacy, and lead to better understanding of metastatic mechanisms, thus improving outcomes for the increasing number of affected women."
Embase;PubMed/MEDLINE;Scopus,3,Embase,"Cancer mortality surveillance--United States, 1990-2000.",2004,,15179359,Article,"PROBLEM/CONDITION: Cancer is the second leading cause of death in the United States and is expected to become the leading cause of death within the next decade. Considerable variation exists in cancer mortality between the sexes and among different racial/ethnic populations and geographic locations. The description of mortality data by state, sex, and race/ethnicity is essential for cancer-control researchers to target areas of need and develop programs that reduce the burden of cancer. REPORTING PERIOD COVERED: 1990-2000. DESCRIPTION OF SYSTEM: Mortality data from CDC were used to calculate death rates and trends, categorized by state, sex, and race/ethnicity. Trend analyses for 1990-2000 are presented for all cancer sites combined and for the four leading cancers causing death (lung/bronchus, colorectal, prostate, and breast) categorized by state, sex, and race/ethnicity. Death rates per 100,000 population for the 10 primary cancer sites with the highest age-adjusted rates are also presented for each state and the District of Columbia by sex. For males, the 10 primary sites include lung/bronchus, prostate, colon/rectum, pancreas, leukemia, non-Hodgkin lymphoma, liver/intrahepatic bile duct, esophagus, stomach, and urinary bladder. For females, the 10 primary sites include lung/bronchus, breast, colon/rectum, pancreas, ovary, non-Hodgkin lymphoma, leukemia, brain/other nervous system, uterine corpus, and myeloma. RESULTS: For 1990-2000, cancer mortality decreased among the majority of racial/ethnic populations and geographic locations in the United States. Statistically significant decreases in mortality among all races combined occurred with lung and bronchus cancer among men (--1.7%/year); colorectal cancer among men and women (--2.0%/year and--1.7%/year, respectively); prostate cancer (--2.6%/year); and female breast cancer (--2.3%/year). For 1990-2000, cancer mortality remained stable among American Indian/Alaska Native populations. Statistically significant increases in lung and bronchus cancer mortality occurred among women of all racial/ethnic backgrounds, except among Asian/Pacific Islanders. INTERPRETATION: Although cancer remains the second leading cause of death in the United States, the overall declining trend in cancer mortality demonstrates considerable progress in cancer prevention, early detection, and treatment. PUBLIC HEALTH ACTION: More effective tobacco-cessation programs are necessary to reduce lung and bronchus cancer mortality among women and sustain the decrease in lung and bronchus cancer mortality among men. Additional programs that deter smoking initiation among adolescents are essential to ensure future decreases in lung and bronchus cancer mortality. Continued research in primary prevention, screening methods, and therapeutics is needed to further reduce disparities and improve quality of life and survival among all populations."
Embase;PubMed/MEDLINE;Scopus,3,Embase,"Stage IV Breast Cancer Incidence and Survival, 2010-202",2026,10.1001/jamanetworkopen.2026.12042,42118535,Article,"Importance Trends in the incidence of de novo stage IV breast cancer in the general population and in the percentage with stage IV disease remain underreported. Objectives To evaluate the incidence, percentage, and survival of people with de novo stage IV breast cancer diagnosed from 2010 through 2021. Design, Setting, and Participants This population-based cohort study used data from the Surveillance, Epidemiology, and End Results program to identify all individuals diagnosed with de novo invasive breast cancer between January 1, 2010, and December 31, 2021. No exclusion criteria were applied. Data analyses were conducted from January 2024 to June 2025. Main Outcomes and Measures Age-adjusted incidence rates of breast cancer and annual percentage changes (APC) from 2010 through 2021 were calculated. Among the diagnosed breast cancers, the yearly percentage of stage IV disease was also calculated. Changes in overall survival (OS) were evaluated for patients with stage IV breast cancer using multivariable Cox proportional hazards regression models stratified by tumor subtype. Results Of 761 471 breast cancer diagnoses (median [IQR] age at diagnosis, 60 [50-70] years; 99.2% female), 43 934 (5.8%) were stage IV. Stage IV incidence increased from 9.5 (95% CI, 9.2-9.9) cases per 100 000 females in 2010 to 11.2 (95% CI, 10.9-11.6) cases per 100 000 females in 2021, an APC of 1.2% (95% CI, 0.8%-1.6%). The incidence of stages I to III disease also increased, from 163.0 (95% CI, 161.6-164.4) cases per 100 000 females in 2010 to 177.4 (95% CI, 176.1-178.8) cases per 100 000 females in 2021. Stage IV incidence increased across all tumor subtypes, with an APC of 2.0% (95% CI, 1.5%-2.6%) for hormone receptor (HR)–positive/ERBB2-negative, 1.6% (95% CI, 0.2%-2.9%) for HR-positive/ERBB2-positive, 1.3% (95% CI, −0.1%-2.7%) for HR-negative/ERBB2-positive, and 2.7% (95% CI, 1.4%-4%) for triple-negative disease. Stage IV incidence increased statistically significantly across all age groups and numerically across all racial groups. Among males, there was a statistically significant increase in stage IV incidence, with an APC of 3.7% (95% CI, 1.0%-6.5%). The percentage of stage IV diagnoses increased statistically significantly from 2010 through 2021 in each tumor subtype: 4.4% to 95.4% for HR-positive/ERBB2-negative, 8.1% to 91.6% for HR-positive/ERBB2-positive, 10.4% to 89.4% for HR-negative/ERBB2-positive disease, and 6.7% to 92.9% for triple-negative breast cancer. For each successive year, OS among patients diagnosed with stage IV improved, with adjusted hazard ratios of 0.99 (95% CI, 0.98-0.99) for HR-positive/ERBB2-negative, 0.97 (95% CI, 0.95-0.99) for HR-positive/ERBB2-positive, and 0.97 (95% CI, 0.94-0.99) for HR-negative/ERBB2-positive; changes for triple-negative breast cancer were not statistically significant (AHR, 0.99 [95% CI, 0.97-1.01]; P =.33). Conclusions and Relevance In this cohort study of individuals with stage IV breast cancer, incidence increased significantly overall, across ages, and for both sexes from 2010 through 2021. The percentage of individuals with stage IV vs stages I to III diagnoses also increased. Although OS improved, research is warranted to determine factors contributing to increased incidence, including potential changes in natural history of breast cancer, disease screening, and incidence and mortality of other conditions."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,Air Pollution and Breast Cancer Incidence in the Multiethnic Cohort Study,2025,10.1200/jco.24.00418,39378392,Article,"PURPOSE Recent studies suggested fine particulate matter (PM(2.5)) exposure increases the risk of breast cancer, but evidence among racially and ethnically diverse populations remains sparse. MATERIALS Among 58,358 California female participants of the Multiethnic Cohort (MEC) AND METHODS Study followed for an average of 19.3 years (1993-2018), we used Cox proportional hazards regression to examine associations of time-varying PM with invasive breast cancer risk (n 5 3,524 cases; 70% African American and Latino females), adjusting for sociodemographics and lifestyle factors. Subgroup analyses were conducted for race and ethnicity, hormone receptor status, and breast cancer risk factors. RESULTS Satellite-based PM(2.5) was associated with a statistically significant increased incidence of breast cancer (hazard ratio [HR] per 10 mg/m(3), 1.28 [95% CI, 1.08 to 1.51]). We found no evidence of heterogeneity in associations by race and ethnicity and hormone receptor status. Family history of breast cancer showed evidence of heterogeneity in PM(2.5)-associations (P(heterogeneity) 5 .046). In a meta-analysis of the MEC and 10 other prospective cohorts, breast cancer incidence increased in association with exposure to PM(2.5) (HR per 10 mg/m(3) increase, 1.05 [95% CI, 1.00 to 1.10]; P 5 .064). CONCLUSION Findings from this large multiethnic cohort with long-term air pollutant exposure and published prospective cohort studies support PM(2.5) as a risk factor for breast cancer. As about half of breast cancer cannot be explained by established breast cancer risk factors and incidence is continuing to increase, particularly in low- and middle-income countries, our results highlight that breast cancer prevention should include not only individual-level behavior-centered approaches but also population-wide policies and regulations to curb PM(2.5) exposure."
PubMed/MEDLINE;Scopus,2,PubMed/MEDLINE,Anaplastic Large Cell Lymphoma of the Breast by Race and Ethnicity,2025,10.1001/jamanetworkopen.2025.28013,40892414,"Journal Article Observational Study Research Support, N.I.H., Extramural","IMPORTANCE: The incidence rate of primary breast anaplastic large cell lymphoma  (ALCL), a complication associated with breast implants, is rapidly rising in the US. Comprehensive studies on the racial and ethnic epidemiologic characteristics of ALCL in the US are lacking, despite evidence of worldwide geographic variability. OBJECTIVE: To characterize the incidence rates of breast ALCL by race and ethnicity in the US. DESIGN, SETTING, AND PARTICIPANTS: This retrospective, observational, population-based cohort study obtained data from the Surveillance, Epidemiology, and End Results program database. The cohort comprised women who were newly diagnosed with primary ALCL within the breast between January 1, 2000, and December 31, 2020. Data analysis was conducted from March to June 2024. EXPOSURE: Patient race and ethnicity. MAIN OUTCOMES AND MEASURES: Age-adjusted incidence rate of breast ALCL per 100 million persons per year. RESULTS: In a cohort of 868 118 334 women at risk of breast ALCL over 943 941 114 person-years from 2000 to 2020, 90 were diagnosed with breast ALCL and 55 were diagnosed with T-cell lymphoma, not otherwise specified, resulting in 145 women in the combined (breast ALCL plus T-cell lymphoma, not otherwise specified) cohort. The mean (SD) age of this cohort was 57.6 (15.9) years. These patients self-reported as Hispanic (19 [13.1%]) and non-Hispanic American Indian or Alaska Native (<11 [<7.6%]), Asian or Pacific Islander (<11 [<7.6%]), Black (<11 [<7.6%]), and White (105 [72.4%]). The overall incidence rate of breast ALCL was 9.7 (95% CI, 7.7-11.9) per 100 million persons per year. Incidence rates per 100 million persons per year were highest for White (11.6; 95% CI, 9.0-14.9), followed by Hispanic (7.5; 95% CI, 4.0-13.0), Black (3.5; 95% CI, 0.7-10.1), and Asian or Pacific Islander (0.9; 95% CI, 0.0-5.7) patients. From 2000 to 2010 through 2011 to 2020, incidence rates per 100 million persons per year of breast ALCL increased for Hispanic (0.8 [95% CI, 0.0-7.1] to 12.7 [95% CI, 6.5-22.3]) and White patients (3.9 [95% CI, 2.0-6.9] to 20.1 [95% CI, 15.0-26.5]), but no increase was observed for Black patients (4.9 [95% CI, 0.5-17.4] to 2.4 [95% CI, 0.0-12.5]). Similar patterns were observed in a sensitivity analysis incorporating additional cases of T-cell lymphoma, not otherwise specified, to capture upper estimates of incidence rates. CONCLUSIONS AND RELEVANCE: In this cohort study, incidence rates of breast ALCL were highest and increased most rapidly in Hispanic and non-Hispanic White patient populations, while only a few cases were reported in American Indian or Alaska Native, Asian or Pacific Islander, and Black populations. Future studies should delineate the factors associated with these differences and continue to monitor textured breast implant utilization."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,Affluence and Breast Cancer,2016,10.1111/tbj.12630,27296617,Article,"High income, high socioeconomic status, and affluence increase breast cancer incidence. Socioeconomic status in USA breast cancer studies has been assessed by block-group socioeconomic measures. A block group is a portion of a census tract with boundaries that segregate, as far as possible, socioeconomic groups. In this study, we used US Census income data instead of block groups to gauge socioeconomic status of breast cancer patients in relationship with incidence, prognostic markers, and survival. US state breast cancer incidence and mortality data are from the U.S. Cancer Statistics Working Group, United States Cancer Statistics: 1999–2011. Three-Year-Average Median Household Income by State, 2010 to 2012, is from the U.S. Census Bureau, Current Population Survey, 2011 to 2013 Annual Social and Economic Supplements. County incomes are from the 2005–2009 American Community Survey of the U.S. Census Bureau. The American Community Survey is an ongoing statistical survey that samples a small percentage of the population yearly. Its purpose is to provide communities the information they need to plan investments and services. Breast cancer county incidence and survival data are from the National Cancer Institute's Surveillance, Epidemiology and End Results Program (SEER) data base. We analyzed SEER data from 198 counties in California, Connecticut, Georgia, Hawaii, Iowa, New Mexico, Utah, and Washington. SEER uses the Collaborative Stage (CS) Data Collection System. We have retained the SEER CS variables. There was a significant relationship of income with breast cancer incidence in 50 USA states and the District of Columbia in White women (r = 0.623, p < 0.001). There was a significant relationship between node involvement and income in Whites in 198 USA counties. Income was significantly correlated with 5-year relative survival in Whites with localized breast cancer. Income was not correlated with 5-year survival of Black race (p = 0.364) or other races (p = 0.624). The multivariate general linear model with income as covariate, 5-year survival by race as a dependent variable, showed a significant effect of income and White race on 5-year survival (p < 0.001), unrelated to Black race (p = 0.780) or other races (p = 0.618). In men, we found a nonsignificant positive correlation between county breast cancer incidence and income (r = 0.098, p = 0.168). Breast cancer risk factors, such as delayed childbirth, less breast-feeding, and use of hormone supplements, are more common in affluent women. Affluent women are more likely to have mammograms, which detect many cancers that might not otherwise be diagnosed. In addition, women in certain affluent ethnic groups—Ashkenazi Jews, Icelanders and the Dutch—are more likely to carry genetic mutations known to predispose to breast cancer. We hypothesize that women with more income can afford better cancer care and survive longer than poorer women. But our hypothesis does not explain why this effect should be limited to White women; or why node involvement increased with income in White women but not in Blacks or Hispanics. Further studies may be worthwhile."
Embase;PubMed/MEDLINE;Scopus;WoS,4,Embase,Breast Cancer Disparities: Socioeconomic Factors versus Biology,2017,10.1245/s10434-017-5977-1,28766222,Article,"Disparities in poverty and health care access barriers have a negative impact on the health and wellness of population subsets that bear a disproportionate share of these socioeconomic disadvantages, such as African Americans and Hispanic/Latina Americans. The more advanced stage distribution of breast cancer in these two population subsets is likely related to imbalance in distribution of socioeconomic resources in the United States. However, differences in the breast cancer burden of population subsets defined by racial/ethnic identity are also influenced by race/ethnicity-associated variation in tumor biology and hereditary susceptibility. Compared with white Americans, African-American women have higher population-based breast cancer mortality rates, which are at least partly explained by an increased risk for the biologically aggressive triple-negative phenotype. International studies correlate West African ancestry with predisposition for triple-negative breast cancer. In contrast, Hispanic/Latina Americans have lower population-based incidence and mortality rates for breast cancer despite their increased rates of socioeconomic challenges. Genetic studies suggest that extent of Native American ancestry among Hispanic/Latina women may reduce breast cancer risk. Eradication of disparate access to breast cancer early detection and treatment strategies is a public health imperative, but research to elucidate the genetics of breast cancer related to racial/ethnic identity is equally important as we strive to comprehensively define this complex disease."
