"Title","Author Names","Source title","Publication Year","Publication Type","ISSN","Abstract","Author Keywords","Article Language","Embase Accession ID","Medline PMID","DOI"
"Childhood exposure to second-hand smoke (SHS) and risk of breast cancer in postmenopausal never smokers: the Multiethnic Cohort (MEC) study","Gram I.T., Park S.-Y., Wilkens L.R., Haiman C.A., Wu A.H., Le Marchand L.","Breast Cancer Research","2026","Article","1465-542X (electronic),1465-5411","Background: Neither active smoking nor second-hand smoke (SHS) are established causes for breast cancer. We examined the association between daily SHS exposure at home during childhood and postmenopausal breast cancer risk among never smokers in the Multiethnic Cohort (MEC) Study. Methods: We analyzed data from 24,261 never-smoking postmenopausal female MEC participants, aged 60–89 years in 2008–2012, when they provided information on SHS exposure during childhood in the forth questionnaire (QX4). We identified invasive breast cancer cases and tumour receptor status via linkage to the Hawaii and California Surveillance, Epidemiology and End Results Program cancer registries through December 2019. We used Cox proportional hazards models to estimate age-adjusted hazard ratios (HRs) and 95% confidence intervals (CIs), adjusting for race and ethnicity. Results: During a mean follow-up of 7.8 years, we identified 709 incident, invasive breast cancer cases. Women reporting any childhood SHS exposure had a 17% higher risk (HR = 1.17, 95% CI: 1.00–1.36) of breast cancer compared with those reporting no childhood exposure, after adjustment for age at QX4 and race and ethnicity. We found higher HRs for breast cancer for those exposed ≥ 3 h/day (HR = 1.24, 95% CI: 1.02–1.51), those exposed ≥ 18 years (HR = 1.26, 95% CI: 1.04–1.53), and those with the highest joint exposure (≥ 3 h/day & ≥18 years) (HR = 1.28, 95% CI: 1.00–1.63). A trend test, with increasing integers from those not exposed to those most exposed, showed a dose response relationship between duration and breast cancer risk for all three associations (all P(trend) ≤0.03). The childhood SHS exposure and breast cancer risk association did not differ, (all P(heterogeneity) ≥0.17), when we stratified on nine established breast cancer risk factors (year of birth, age at QX4, race and ethnicity, education years, age at menarche, parity status, BMI -, physical activity -, and alcohol consumption all at QX4). Conclusions: Our findings, in this diverse population, add prospective data that daily SHS exposure during childhood may increase the risk of postmenopausal breast cancer. Our results provide additional arguments to establish SHS as a cause of breast cancer and to implement smoking bans in public and private places, when children are present.","Breast cancer prevention,Breast cancer risk,Childhood exposure,Cohort studies,Multiethnic Cohort,Passive smoking,Postmenopausal breast cancer,Prospective study,Second-hand smoke","English",,41449415,10.1186/s13058-025-02202-7
"Molecular subtypes of breast cancer in Jamaican women: high prevalence of triple-negative and HER2 + disease","Shaw R., Cornwall D., Badal S., Powell L.-P., Johnson A., Thompson R., Roberts P.","Breast Cancer Research","2026","Article","1465-542X (electronic),1465-5411","Background: Breast cancer incidence and mortality patterns vary significantly across populations, with women of African ancestry experiencing disproportionately higher mortality despite lower incidence rates. Jamaica reports concerning breast cancer mortality, yet comprehensive molecular characterization of breast cancer in this predominantly Black Caribbean population remains limited. Methods: We conducted a retrospective cross-sectional study of 1312 female breast cancer patients diagnosed at the University Hospital of the West Indies in Jamaica between January 2012 and December 2016. Medical records were reviewed for patient demographics, tumour characteristics, and receptor status (estrogen receptor, progesterone receptor, and HER2). Tumours were classified into four molecular subtypes: HR + /HER2- (estrogen receptor positive and/or progesterone receptor positive, HER2 negative), HR + /HER2 + (estrogen receptor positive and/or progesterone receptor positive, HER2 positive), HR-/HER2 + (estrogen receptor negative and progesterone receptor negative, HER2 positive), and triple-negative (HR-/HER2-: estrogen receptor negative and/ progesterone receptor negative, HER2 negative). Bivariate analyses and logistic regression models assessed associations between clinicopathological features and molecular subtypes. Results: Mean age at diagnosis was 55.1 ± 13.6 years. The predominant tumour characteristics were invasive ductal histology (82%), SBR grade 2 (37%), and tumours ≤ 2 cm (31%). Molecular subtype distribution revealed HR + /HER2- (49%), HR + /HER2 + (13%), HR-/HER2 + (12%), and triple-negative (27%). Notably, total HER2 + disease accounted for 25% of cases. Triple-negative tumours were significantly associated higher grade (AOR = 13.92, p < 0.001), and smaller tumours had reduced odds of being triple negative (AOR = 0.47, p < 0.05). Lobular carcinomas showed lower odds of being triple-negative (AOR = 0.17, p < 0.01) compared to ductal carcinomas. Conclusions: Jamaican breast cancer patients exhibit a distinctive molecular profile with a high prevalence of both triple-negative (27%) and HER2 + (25%) disease, which likely contributes to poor outcomes in this population. These findings underscore the need for population-specific approaches to breast cancer management in Jamaica, including universal receptor testing and improved access to targeted therapies, particularly anti-HER2 agents.","Black women,Breast cancer,Disparity,HR + /HER2-,Jamaican women,TNBC","English",,41495862,10.1186/s13058-025-02175-7
"Protocol for a cluster randomized trial to evaluate a faith-based breast cancer screening navigation model","Gresham G., Kim D.H., Sung M.J., Diniz M.A., Finster L., Fine M., Jeon C., Herrmann A.K., Lee J.Y., Surani Z., Haile R.W.","Trials","2026","Article","1745-6215 (electronic)","Background: Breast cancer is the most diagnosed cancer among women in the United States. While rates of advanced-stage breast cancer have declined overall, incidence is rising among Korean American women. Advanced-stage breast cancer is more frequent among Korean women compared to other Asian ethnic groups, largely attributed to low adherence to breast cancer screening. Church settings offer important opportunities for education as most Korean American women over age 50 regularly attend church services. The objective of this trial is to evaluate the efficacy of a culturally tailored intervention Faith in Action! on breast cancer screening adherence rates among Korean American women. Methods: A parallel cluster randomized trial with staggered roll-out was designed to evaluate the efficacy of the Faith in Action! intervention, a church-based small group education and lay health navigator program, delivered by trained church members, on breast cancer screening among Korean American women (NCT05298605). The study was designed and will be conducted in partnership with our center’s Community Outreach and Engagement (COE), which formed a Community Advisory Board. Twenty-four total Korean churches in Los Angeles will be randomized within blocks of 8 churches to either intervention or waitlist control conditions in a 1:1 ratio. Using a train-the-trainer approach, lay navigators from the Korean Church community nominated by church leadership will be trained by COE and certified to deliver the Faith in Action! intervention to study participants over a 6-month program period. Participants at churches randomized to the waitlist control group receive an educational presentation on physical activity and nutrition and, after 6-month follow-up, are invited to receive the Faith in Action! intervention. Eligible participants include women, ages 45–75 years, who attend a participating church in Los Angeles County, do not have a breast cancer diagnosis, and did not receive a mammogram in the last 2 years. The primary outcome is adherence to breast cancer screening guidelines within 6 months from the end of the intervention. Secondary outcomes include adherence to breast cancer screening within 1 year and knowledge on breast cancer screening. Discussion: This study addresses a current need for developing and testing culturally tailored interventions to increase breast cancer screening adherence among Korean American women. Leveraging faith-based organizations and delivering the intervention through trained lay health navigators, if found to be effective, has the potential to provide a scalable and sustainable strategy for increasing screening rates and ultimately improve health and well-being as well as reduce cancer-related disparities in this population. Trial registration: ClinicalTrials.gov NCT05298605. Registered on March 17, 2022.","Breast cancer,Cancer prevention,Cancer screening,Faith-based interventions,Health knowledge","English",,41612469,10.1186/s13063-025-09397-2
"Socioeconomic disparities in long-term heart failure risk of trastuzumab with or without anthracyclines in early-stage breast cancer: a SEER-Medicare database analysis","Britten K., Lipsyc-Sharf M., Yang E.H., McCloskey S., Sedrak M.S., Teshome M., LaBarbera J., Bardia A., McAndrew N.","npj Breast Cancer","2026","Article","2374-4677 (electronic)","While it is well-established that cardiovascular disease and congestive heart failure (CHF) are increased among breast cancer survivors, little is known about how systemic therapy use, medical comorbidities, and socioeconomic factors interact to influence long-term cardiac outcomes. In this study, we performed an analysis of the SEER-Medicare database, including more than 200,000 patients with early-stage breast cancer. Using available zip code and census data, patient disease characteristics and cardiac outcomes were stratified by socioeconomic variables. Overall, patients of Black, Hispanic, and American Indian/Alaskan Native race/ethnicity had an increased incidence of large, high-grade tumors and nodal involvement as compared to White and Asian American/Pacific Islander (AAPI) patients. Lower per capita income (PCI), higher percentage of population living in poverty, lower level of education, and not speaking English at home were also associated with increased tumor size, grade, and nodal stage. Adjusting for cardiac covariates and cancer therapy type, a multivariate socioeconomic model revealed that Black patients had a higher risk of CHF and AAPI patients had a lower risk compared to White patients. Further adjusting for race/ethnicity, patients living in a zip code in the lowest quartile of PCI also had a higher risk of CHF compared to those in the highest quartile.",,"English",,,10.1038/s41523-025-00883-z
"Age-related genomic characterization and therapeutic targets in Chinese breast cancer: insights from prospective targeted sequencing and clinical data analysis","Sui X.-Y., Song X.-Q., Liu X.-Y., Shao Z.-M., Hu X., Chen C., Fan L.","BMC Medicine","2026","Article","1741-7015 (electronic)","Background: In China, breast cancer occurs at a much younger age and has a higher recurrence and mortality rate. However, with changes in lifestyle, there has been a trend towards an older age of breast cancer incidence in Chinese women. There is a paucity of large-scale next-generation sequencing cohorts for the analysis of genomic characterization in these populations and the identification of potential therapeutic targets. Methods: To address this gap, we performed prospective targeted sequencing of tumor and blood samples from Chinese patients and collected detailed clinical information. We then categorized patients into two groups based on age (< 40 years, n = 637; ≥ 40 years, n = 3442) and proceeded to provide comprehensive descriptions of somatic and germline mutations in both groups. Results: The somatic mutation analysis revealed that PIK3CA, FOXA1, and TBX3 mutations were more prevalent in elderly patients. By leveraging the aforementioned mutational characteristics, we employed our institution’s FUTURE-SUPER clinical trial, an umbrella study targeting metastatic breast cancer, to confirm the potential benefits of PI3K-AKT-mTOR pathway inhibitors among elderly patients with breast cancer. Furthermore, TP53 and ERBB2 were more likely to be co-mutated in young women. Patients with TP53 and ERBB2 co-mutation tend to have a poorer prognosis, but through investigation of the SPARK cohort, patients carrying the TP53 and ERBB2 co-mutation are more likely to benefit from immune checkpoint inhibitor combination with tyrosine kinase inhibitor therapy. In our study, we observed a higher frequency of mutations in the DNA homology-dependent recombination pathway in young patients with breast cancer, which was associated with an elevated Ki67 index. Additionally, we confirmed a significant prevalence of germline breast cancer susceptibility gene 1 (gBRCA1) mutations in young patients, whereas germline checkpoint kinase 2 (gCHEK2) mutations are more common in elderly patients. Conclusions: Our study, which makes use of the largest Chinese breast cancer sequencing cohort, sought to characterize the age-related genomic profile of breast cancer patients and identify novel therapeutic opportunities for individuals with breast cancer.","Age-related mutational profile,Breast cancer,Cancer genetics","English",,41896856,10.1186/s12916-026-04655-9
"Synergistic effects of obesity and type 2 diabetes on adiposity-related cancer risk across age strata","Henney A.E., Heague M., Alam U., Cuthbertson D.J.","BMC Medicine","2026","Article","1741-7015 (electronic)","Background: Obesity and type 2 diabetes (T2D) each independently increase cancer risk, but their combined impact is less understood. With rising early-onset obesity, T2D, and cancer in younger populations, we assessed how diagnoses of both obesity and T2D affect adiposity-related cancer incidence compared to each condition alone, focussing on age-specific trends. Methods: We performed a retrospective (real-world) cohort analysis in a large global federated database (TriNetX, Cambridge MA, USA). Three cohorts were generated and compared with a reference arm, patients without obesity or T2D: cohort 1—patients with obesity, without T2D; cohort 2—patients with T2D, without obesity, and cohort 3—patients with both obesity and T2D. Cohorts underwent propensity score matching (PSM) 1:1 of confounders. We examined 5-year rates of incident cancer (including thirteen (traditional) adiposity-related cancers and an expanded list of 24 adiposity-related cancers), performing stratified analyses by age (younger, middle-aged, and older adults (< 40, 40–60, > 60 years), respectively), ethnicity (white, and non-white), and sex (male and female). Results: After PSM, we compared 2,655,891 people with only obesity, 290,965 with only T2D and 705,499 people with both obesity and T2D, against the reference (1:1). The highest risk was observed in patients with both obesity and T2D (traditional cancers (HR 1.48 [95% CI 1.15, 1.51]) and all adiposity-related cancers (1.30 [1.27, 1.32])). T2D increased the risk of both traditional (1.35 [1.31, 1.39]) and all adiposity-related cancers (1.27 [1.23, 1.31]) to a greater extent than obesity only (increased risk of traditional adiposity-related cancers (1.07 [1.05, 1.09]), but not all adiposity-related cancers (0.99 [0.98, 1.01]). Concerningly, the highest risk of all traditional and adiposity-related cancers was seen in younger (< 40 years) adults with obesity and T2D (1.40 [1.10, 1.79] and 1.58 [1.21, 2.05], respectively). Conclusions: Risk of incident adiposity-related cancer is driven most strongly by the combination of obesity and T2D, versus either alone, across all age groups, including those with early-onset disease. The impact of early-onset obesity and T2D provides a critical public health problem that demands targeted screening and management.","Adiposity,Cancer,Diabetes,Obesity","English",,41975400,10.1186/s12916-026-04842-8
"Performance of three breast cancer risk assessment tools in US Black women","Zirpoli G., Pfeiffer R.M., Palmer J.R.","Breast Cancer Research","2026","Article","1465-542X (electronic),1465-5411","Background: Breast cancer risk prediction models aid identification of high-risk women for earlier or more frequent screening. The two most commonly used U.S. models appear to perform less well in Black women, possibly because Black women have a lower proportion of estrogen-receptor positive breast cancer. We recently developed and externally validated a model for use in Black women (BWHS model). Here, we compare performance metrics of that model with the other two models using data from a large cohort of Black women. Results: We assessed the NCI Breast Cancer Risk Assessment Tool (BCRAT) using the option for Black women, the IBIS model, including clinical variables only, and the BWHS model in data from a cohort of 50,235 Black women followed over four sequential 5 year periods. Predictors were updated at the start of each 5 year period, and 2041 invasive breast cancers occurred. Calibration metrics, expected over observed number of cancers, were 0.99 (0.94–1.04), 0.97 (0.93–1.02), and 1.13 (1.08–1.18) from the BWHS, BCRAT, and IBIS models, respectively. The metrics for discriminatory accuracy, age-adjusted area under the curve (AUC), were 0.58 (0.56–0.59), 0.56 (0.55–0.57), and 0.56 (0.55–0.57), from the BWHS, BCRAT, and IBIS models, respectively. Conclusions: In this comparison, the BWHS model had better calibration and discrimination than BCRAT and IBIS, including among women age < 40, indicating a benefit to using the BWHS model for Black women. While models that incorporate mammographic features may have higher AUCs, models based on clinical factors are beneficial for young women and those without available mammography data.","Black women,Breast cancer incidence,Risk prediction model","English",,41957866,10.1186/s13058-026-02274-z
"Biomarker, treatment patterns, and survival differences in metastatic triple-negative breast cancer by race in the United States","Farrokhi P., Park L., Schmutz H.W., Thompson S.L., Lam C., Bryan J., Stenehjem D.D.","npj Breast Cancer","2026","Article","2374-4677 (electronic)","Triple-negative breast cancer (TNBC) disproportionately affects Black women, with higher incidence rates and worse outcomes compared with White women. This study included 670 adult patients with metastatic TNBC diagnosed between January 2017 and March 2022 from the Flatiron Clinico-Genomic database. All patients underwent NGS-based testing and were assessed for prevalence of BRCA1/2, PIK3CA, AKT1, and PTEN alterations; treatment patterns; and survival outcomes. Of 670 patients, 28% were Black and 72% White. Black patients had higher BRCA1/2 alteration prevalence (12% vs. 7%; p < 0.04) but similar rates of other mutations. First-line therapy rates were comparable between groups. No significant differences in overall survival were observed (median 13.7 months for Black patients vs. 18.9 months for White patients; p = 0.15). Black patients with metastatic TNBC were nearly twice as likely to have BRCA1/2 alterations, suggesting potential benefit from PARP inhibition. Although survival differences were not statistically significant, larger studies are needed to understand racial disparities in treatments and outcomes.",,"English",,,10.1038/s41523-026-00945-w
"Long-term risk of second primary malignancy in young women with breast cancer receiving postoperative radiotherapy","Wu J., Gao B., Zhang Y.","Discover Oncology","2026","Article","2730-6011 (electronic)","Background: Therapy for young women with breast cancer (YWBC) in early stage includes surgery, radiotherapy, and endocrinotherapy. Radiation exposure, including from postoperative radiotherapy (PORT), is known to increase the risk of subsequent malignancies, particularly in younger individuals with longer life expectancy and greater tissue susceptibility. However, the long-term risk of second primary malignancy (SPM) associated with PORT specifically in YWBC remains poorly characterized. Methods: In this retrospective cohort study using sing data from the Surveillance, Epidemiology, and End Results (SEER)-8 registries (1975–2018), we identified women aged 18–39 years diagnosed with localized or regional stage breast cancer. PORT-correlated risks were evaluated using multivariable logistic regression and Fine-Gray competing risk regression analysis. Results: We identified 34,580 YWBC from the SEER database for our study, including 3,036 who developed SPMs. Logistic regression analyses indicated that PORT was associated with elevated odds of second primary solid malignancies (OR = 1.59, 95% CI 1.49–1.71), including breast cancer (OR = 1.99, 95% CI 1.82–2.17), lung cancer (OR = 1.73, 95% CI 1.39–2.18), and thyroid cancer (OR = 1.22, 95% CI 1.04–1.77). The cumulative incidence of SPMs, calculated using Fine-Gray competing risk regression, revealed similar findings: women who received PORT had significantly higher cumulative incidence of all SPMs (aHR = 1.52, p < 0.001) and SPSMs (aHR = 1.54, p < 0.001), consistent with the primary analysis results. Moreover, YWBC who were Black race, not married, estrogen receptor negative and progesterone receptor negative had a higher risk of developing SPMs. Conclusion: PORT for YWBC was associated with elevated risks of SPMs. The risk of PORT-related SPMs increased with a longer follow-up period, suggesting the need for long-term surveillance of these patients.","Breast cancer,Postoperative radiotherapy,Second primary malignancy,SEER","English",,,10.1007/s12672-026-05045-6
"Cardioprotective effects of platycodon grandiflorum granules in HER2-positive early breast cancer patients receiving trastuzumab plus pertuzumab: study protocol for a double blind randomized controlled trial","Hao W., Sun C., Wu C., Shi Y., Qin Y., Liu S.","BMC Complementary Medicine and Therapies","2026","Article","2662-7671 (electronic)","Background: Human epidermal growth factor receptor 2 (HER2)-positive breast cancer is an aggressive subtype. While trastuzumab plus pertuzumab significantly improves outcomes, cardiotoxicity remains a major limitation. Traditional Chinese Medicine (TCM) posits that Platycodon grandiflorus A. DC. (PG) may offer cardioprotection by addressing “Qi deficiency” and “blood stasis”. This study aims to investigate the efficacy and safety of PG granules (PGG) in preventing anti-HER2 therapy-associated cardiotoxicity. Method: In this double-blind, randomized, placebo-controlled trial, approximately 120 patients with HER2-positive early breast cancer initiating trastuzumab and pertuzumab will be randomly assigned (1:1) to receive either PGG or placebo granules for 18 weeks (6 cycles of 3 weeks). The primary outcome is left ventricular ejection fraction (LVEF) measured within 3 days after completing anti-HER2 therapy. Secondary outcomes include: (1) incidence of cardiotoxicity (LVEF decline to < 55% or > 10% drop from baseline), (2) changes in left ventricular global longitudinal strain (GLS), (3) levels of B-type natriuretic peptide (BNP) and troponin I (TnI), (4) incidence of trastuzumab plus pertuzumab interruption due to cardiotoxicity, and (5) event-free survival (EFS) and overall survival (OS). Safety will be monitored according to NCI-CTCAE v4.03. Discussion: This is the first clinical trial evaluating PG for preventing cardiotoxicity induced by trastuzumab plus pertuzumab in HER2-positive early breast cancer. Results will provide essential pilot data for future larger studies on integrative cardioprotective strategies. Trial registration: Chinese Clinical Trial Registry (ChiCTR2200061011).",,"English",,42116119,10.1186/s12906-026-05402-6
