"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Englum B.R.; Sahoo S.; Laetsch T.W.; Tiao G.M.; Mayorga-Carlin M.; Hayssen H.; Yesha Y.; Sorkin J.D.; Lal B.K.","Englum, Brian R. (51863398400); Sahoo, Shalini (57204436219); Laetsch, Theodore W. (56080937500); Tiao, Gregory M. (7007177691); Mayorga-Carlin, Minerva (57212133704); Hayssen, Hilary (56201722200); Yesha, Yelena (7004127331); Sorkin, John D. (35894379500); Lal, Brajesh K. (57203043919)","51863398400; 57204436219; 56080937500; 7007177691; 57212133704; 56201722200; 7004127331; 35894379500; 57203043919","Temporal trends in pediatric cancer mortality: rare cancers lag behind more common cancers","2025","Pediatric Hematology and Oncology","42","1","","1","13","5","10.1080/08880018.2024.2413643","https://www.scopus.com/pages/publications/85207838564?origin=resultslist","Temporal trends demonstrate improved survival for many types of common pediatric cancer. Studies have not examined improvement in very rare pediatric cancers or compared these improvements to more common cancers. In this cohort study of the Surveillance, Epidemiology, and End Results (SEER) registry, we examined patients from 1975 to 2016 who were 0–19 years of age at the time of diagnosis. Cancers were grouped by decade of diagnosis and 3 cancer frequency groups: Common, Intermediate, and Rare. Trends in mortality across decades and by cancer frequency were compared using Kaplan–Meier curves and adjusted Cox proportional hazards models. A total of 50,222 patients were available for analysis, with the top 10 cancers grouped as Common (67%), 13 cancers grouped with Intermediate (24%), and 37 cancers as Rare (9%). Rare cancers had higher rates of children who were older and Black. 5-year survival increased from 63% to 86% across all cancers from the 1970s to the 2010s. The hazard ratio (HR) for mortality decreased from the reference point of 1 in the 1970s to 0.27 (95% CI: 0.25-0.30) in the 2010s in Common cancers, while the HR only dropped to 0.60 (0.49–0.73) over that same period for rare cancers. Pediatric oncology patients have experienced dramatic improvement in mortality since the 1970s, with mortality falling by nearly 75% in common cancers. Unfortunately, rare pediatric cancers continue to lag behind more common and therefore better studied cancers, highlighting the need for a renewed focus on research efforts for children with these rare diseases. © 2024 Taylor & Francis Group, LLC.","Epidemiology; pediatric cancer; rare tumors; survival; temporal trends","Adolescent; Adult; Child; Child, Preschool; Female; Humans; Infant; Infant, Newborn; Male; Neoplasms; Rare Diseases; SEER Program; Survival Rate; United States; Young Adult; acute lymphoblastic leukemia; acute myeloid leukemia; adolescent; adrenal cortex carcinoma; adult; age; appendix carcinoma; Article; astrocytoma; Black person; bladder carcinoma; bone tumor; breast carcinoma; Burkitt lymphoma; cancer incidence; cancer mortality; cancer patient; carcinoma; central nervous system tumor; child; childhood cancer; chondrosarcoma; chronic myeloid leukemia; cohort analysis; colorectal carcinoma; ependymoma; Ewing sarcoma; extragonadal germ cell tumor; eye cancer; female; gastrointestinal stromal tumor; germ cell tumor; glioma; gonad tumor; hepatic rhabdoid tumor; hepatoblastoma; Hodgkin disease; human; infant; intracranial germ cell tumor; kidney cancer; kidney sarcoma; leukemia; liver cell carcinoma; liver sarcoma; liver tumor; lung carcinoma; major clinical study; male; malignant fibrous neoplasm; malignant neoplasm; medulloblastoma; melanoma; mesothelioma; mixed stromal tumor; myelodysplastic syndrome; nasopharynx carcinoma; nephroblastoma; neuroblastoma; neuroectoderm tumor; newborn; non-Hodgkin lymphoma; non-rhabdomyosarcoma soft tissue sarcoma; oligodendroglioma; osteosarcoma; overall survival; pancreatoblastoma; patient registry; pediatric patient; peripheral nerve tumor; pleuropulmonary blastoma; race difference; rare disease; renal cell carcinoma; retinoblastoma; rhabdoid tumor; rhabdomyosarcoma; salivary gland carcinoma; skin carcinoma; soft tissue sarcoma; spinal germ cell tumor; temporal analysis; thymus carcinoma; thyroid carcinoma; trend study; uterine cervix carcinoma; cancer registry; epidemiology; mortality; neoplasm; preschool child; rare disease; survival rate; United States; young adult","Article","Final","","Scopus","2-s2.0-85207838564"
"Yang R.; Wu Y.; Qi Y.; Liu W.; Huang Y.; Zhao X.; Chen R.; He T.; Zhong X.; Li Q.; Zhou L.; Chen J.","Yang, Ruoning (57217362352); Wu, Yunhao (57213269014); Qi, Yana (57200257659); Liu, Weijing (57725399000); Huang, Ya (57425793900); Zhao, Xin (57425793700); Chen, Ruixian (57425644000); He, Tao (57201989988); Zhong, Xiaorong (8435462800); Li, Qintong (8531365000); Zhou, Li (59445465300); Chen, Jie (58744533000)","57217362352; 57213269014; 57200257659; 57725399000; 57425793900; 57425793700; 57425644000; 57201989988; 8435462800; 8531365000; 59445465300; 58744533000","A nomogram for predicting breast cancer specific survival in elderly patients with breast cancer: a SEER population-based analysis","2023","BMC Geriatrics","23","1","594","","","27","10.1186/s12877-023-04280-8","https://www.scopus.com/pages/publications/85172173328?origin=resultslist","Background: The number of elderly patients diagnosed with breast cancer is increasing worldwide. However, treatment decisions for these patients are highly variable. Although researchers have identified the effects of surgery, radiotherapy, endocrine therapy, and chemotherapy in elderly patients with breast cancer, clinicians still struggle to make appropriate decisions for these patients. Methods: We identified 75,525 female breast cancer patients aged ≥ 70 years in the Surveillance, Epidemiology, and End Results (SEER) database treated between January 1, 2010, and December 31, 2016. The patients were further divided into training and testing cohorts. The cumulative occurrence of breast cancer-specific deaths (BCSDs) and other cause-specific deaths (OCSD) was calculated using the cumulative incidence function. In the univariate analysis, risk factors were screened using the Fine-Gray model. In the multivariate analysis for competing risks, the sub-distribution hazard ratio with a 95% confidence interval for each independent predictor associated with BCSD was calculated for the construction of nomograms. Based on the above analyses, a competing risk nomogram was constructed to predict the probability of BCSD in the 1st, 3rd, and 5th years after treatment. During validation, the concordance index (C-index) was selected to quantify the predictive ability of the competing risk model. Results: A total of 33,118 patients were included in this study, with 24,838 in the training group and 8,280 in the testing group. Age, race, marital status, cancer grade, tumor stage, node stage, estrogen receptor status, progesterone receptor status, human epidermal growth factor receptor--2 status, and treatment including surgery, radiation, and chemotherapy were used to establish a nomogram. The C-index of 0.852 (0.842-0.862) in the training cohort and 0.876 (0.868-0.892) in the testing cohort indicated satisfactory discriminative ability of the nomogram. Calibration plots showed favorable consistency between the nomogram predictions and actual observations in both the training and validation cohorts. Conclusions: Our study identified independent predictors of BCSD in elderly patients with breast cancer. A prognostic nomogram was developed and validated to aid clinical decision-making. © 2023, BioMed Central Ltd., part of Springer Nature.","Breast cancer; Elderly patients; Nomogram; Overall survival; Prognostic model; Risk stratification","Aged; Breast Neoplasms; Clinical Decision-Making; Female; Humans; Nomograms; Patients; Research Design; aged; breast tumor; clinical decision making; female; human; methodology; nomogram; patient","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172173328"
"Towfighi P.; Haffner Z.K.; Sayyed A.A.; Deldar R.; Sogunro O.; Hawa A.A.A.E.; Aminpour N.; Fan K.L.; Song D.H.","Towfighi, Parhom (57203484723); Haffner, Zoë K. (57223015754); Sayyed, Adaah A. (57448496400); Deldar, Romina (57191917575); Sogunro, Olutayo (57224485561); Hawa, Areeg A. Abu El (58476434000); Aminpour, Nathan (57218094015); Fan, Kenneth L. (57211449702); Song, David H. (7402443672)","57203484723; 57223015754; 57448496400; 57191917575; 57224485561; 58476434000; 57218094015; 57211449702; 7402443672","Breast Reconstruction in Male Breast Cancer Patients: An analysis of trends using the NSQIP database","2023","European Journal of Plastic Surgery","46","6","","1113","1119","1","10.1007/s00238-023-02091-z","https://www.scopus.com/pages/publications/85164117405?origin=resultslist","Background: Rates of breast reconstruction in males with breast cancer have yet to be defined. Despite extensive literature on breast reconstruction in females, a paucity of studies exists for male patients. The aim of this study is to assess the incidence and trends in breast reconstruction in males with breast cancer using the National Surgical Quality Improvement Project (NSQIP) database. Methods: The 2005 to 2016 NSQIP database was queried to identify males with breast cancer who underwent partial or total mastectomy. Males who underwent post-mastectomy reconstruction were compared to those who did not. Primary outcomes included postoperative complications and mortality. Results: A total of 1,167 males underwent breast surgery, of which 73 (6.3%) underwent reconstruction within 30 days. The majority of patients receiving reconstruction were Caucasian (74.0%) followed by African-American (11.0%), and Asian (5.5%). Asian males had the highest rate of post-mastectomy reconstruction (n = 4, 13.8%). Males who underwent reconstruction had higher rates of postoperative wound dehiscence compared to those who did not undergo reconstruction (2.7% vs. 0%, p = 0.004). The most common reconstructive procedure was implant-based reconstruction (n = 37, 50.7%). African-American males tended to have less implant-based reconstruction than Caucasian (p = 0.057) and Asian males (p = 0.019). African- American males tended to have more free flap reconstruction than Caucasian males (p = 0.034). Conclusions: Post-mastectomy reconstruction is rarely performed in males with breast cancer. Most males undergo implant-based reconstruction, although racial differences exist. Further studies are warranted to assess long-term reconstruction and psychosocial outcomes in males who undergo breast reconstruction. Level of evidence: Level III, Diagnostic study. © 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.","Breast reconstruction; Male breast cancer; NSQIP","adult; American Society of Anaesthesiologists score; Article; breast reconstruction; breast reduction; cancer diagnosis; cancer incidence; clinical outcome; comorbidity; controlled study; free tissue graft; human; ICD-10; ICD-9; length of stay; major clinical study; male; male breast cancer; mastopexy; middle aged; nipple areolar complex reconstruction; partial mastectomy; postoperative complication; postoperative period; reoperation; simple mastectomy; skin transplantation; surgical infection; surgical mortality; trend study; wound dehiscence","Article","Final","","Scopus","2-s2.0-85164117405"
"Press D.J.; James S.L.; Jolain B.; Richie N.","Press, David J. (36141175000); James, Spencer L. (57202557998); Jolain, Bruno (22944496000); Richie, Nicole (57208417424)","36141175000; 57202557998; 22944496000; 57208417424","Advancing inclusive research calculator for oncology disease areas: A resource to support the development of enrollment targets in diversity action plans for industry sponsors","2024","PLoS ONE","19","12 December","e0315283","","","1","10.1371/journal.pone.0315283","https://www.scopus.com/pages/publications/85213373969?origin=resultslist","Background The Food and Drug Omnibus Report Act, signed into law in 2022, requires industry sponsors to include diversity action plans in clinical study protocols. Defining reliable methodology for measures and benchmarks is critical to ensuring adequate and consistent representation of historically underrepresented patient populations in clinical trials. Methods We provide an Advancing Inclusive Research (AIR) Calculator, summary tables, and data query bank to support target setting for the development of diversity action plans and to take steps toward defining enrollment standards. The AIR Calculator uses data from the US Cancer Statistics database, which covers 100% of the US population. The database provides descriptive statistics for people diagnosed with 26 different cancers from 2015–2019 by cancer site, age at diagnosis, sex, and race and ethnicity, all stratified by stage at diagnosis (early, de novo metastatic, and combined). Descriptive characteristics include frequency counts, age-adjusted incidence rates, incidence rate ratios, and 95% CIs. Robustness test results are available in the data query bank by year of diagnosis. Results This resource offers insights into distributions of cancer in the US. The AIR Calculator allows users to calculate representative clinical study distributions based on the sponsor-designated study size. Discussion The AIR Calculator serves as a valuable resource for planning of clinical studies, but additional data analyses are necessary for a comprehensive understanding at the study level. Comprehensive data collection and alignment across industry are essential to ensure consistent, accurate, and transparent benchmarks in historically underrepresented patient populations and to track progress toward the goal of improving their representation in clinical research. Copyright: © 2024 Press et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","","Adult; Aged; Clinical Trials as Topic; Databases, Factual; Female; Humans; Male; Medical Oncology; Middle Aged; Neoplasms; United States; action research; acute myeloid leukemia; adolescent; adult; aged; Article; brain cancer; breast cancer; cancer incidence; cancer localization; cancer research; cancer staging; cancer statistics; child; chronic lymphatic leukemia; colorectal cancer; diffuse large B cell lymphoma; diversity action plan; endometrium cancer; esophagus cancer; ethnicity; female; follicular lymphoma; head and neck squamous cell carcinoma; human; lung cancer; major clinical study; male; malignant neoplasm; mantle cell lymphoma; melanoma; middle aged; multiple myeloma; non small cell lung cancer; non-Hodgkin lymphoma; ovary cancer; pancreas cancer; prostate cancer; race; renal cell carcinoma; small cell lung cancer; thyroid cancer; triple negative breast cancer; United States; uterine cervix cancer; young adult; clinical trial (topic); diagnosis; epidemiology; factual database; neoplasm; oncology; procedures","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85213373969"
"Cai J.; Zeng X.; He Y.","Cai, Jianya (58283927100); Zeng, Xiaoshan (57195807666); He, Yali (60514880000)","58283927100; 57195807666; 60514880000","First Versus Second Primary Breast Cancer: A Surveillance, Epidemiology, and End Results-Based Comparison of Incidence, Treatment, and Survival","2026","Clinical and Experimental Obstetrics and Gynecology","53","2","45692","","","0","10.31083/CEOG45692","https://www.scopus.com/pages/publications/105033366340?origin=resultslist","Background: First primary breast cancer (FPBC) and second primary breast cancer (SPBC) differ in clinical presentation, pathological features, molecular subtypes, and prognosis. This study compared the incidence, clinical characteristics, and survival outcomes of FPBC and SPBC from 2010 to 2021 using the Surveillance, Epidemiology, and End Results (SEER) database, and analyzed the impact of different treatment regimens on survival across patient subgroups. Methods: A total of 595,903 FPBC patients and 31,055 SPBC patients from the SEER database (2010–2021) were included in this study. The analysis focused on the incidence rates, demographic characteristics, and survival-related factors for both FPBC and SPBC. Additionally, the impact of different treatment regimens on survival was also evaluated. Results: Between 2010 and 2021, the incidence of SPBC showed a consistent increase, whereas the incidence of FPBC remained relatively stable, showing no significant upward or downward trend. SPBC patients exhibited a significantly worse survival prognosis compared with FPBC patients. Multivariate analysis identified age, race, marital status, year of diagnosis, tumor location, laterality, grade, SEER stage, histologic type, breast subtype, chemotherapy, surgery, radiation, and combination therapy as independent prognostic factors influencing long-term survival. The study also compared the impact of different treatment strategies on survival among FPBC and SPBC patients with varying clinical and demographic characteristics. Conclusions: This study demonstrates that SPBC patients have a significantly worse survival prognosis compared with FPBC patients. The poorer prognosis of SPBC is closely associated with pathological features, suboptimal treatment response, and the site of the prior primary cancer. © 2026 The Author(s).","cancer-specific survival; overall survival; second primary breast cancer; SEER database","antineoplastic agent; adult; age; aged; Article; breast cancer; cancer chemotherapy; cancer epidemiology; cancer grading; cancer incidence; cancer patient; cancer prognosis; cancer specific survival; cancer surgery; cancer survival; cohort analysis; combination drug therapy; comparative study; controlled study; demographics; female; hemispheric dominance; histopathology; human; incidence; long term survival; major clinical study; male; marriage; overall survival; primary tumor; race; treatment response; tumor diagnosis","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033366340"
"Jenkins R.; Walker J.; Roy U.B.","Jenkins, Rachel (57200004632); Walker, Joanne (57218951869); Roy, Upal Basu (58522099200)","57200004632; 57218951869; 58522099200","Plain language summary of 2022 cancer statistics: Focus on lung cancer","2025","Future Oncology","21","27","","3447","3457","7","10.2217/fon-2022-1214","https://www.scopus.com/pages/publications/105021671409?origin=resultslist","What is this summary about?: This is a plain language summary of a medical journal article called ‘Cancer statistics, 2022’. The data in this summary provides detailed information about lung cancer and less detailed information about other cancers. The researchers from the original study used data gathered from previous years to produce a cancer forecast, predicting the number of new cancer diagnoses and deaths in the United States in 2022. What were the results?: The review of the data up to 2019 found that compared to previous years: Advanced lung cancer diagnoses had decreased Local stage lung cancer diagnoses had increased Deaths had slowed for lung cancer Deaths continued to reduce for breast cancer, but the rate of this reduction had slowed down Female breast cancer diagnoses were slowly increasing each year Prostate cancer diagnoses stayed similar Local stage prostate cancer diagnoses stayed similar Advanced prostate cancer diagnoses had increased each year The researchers estimated that over 1.9 million new cancer cases would be diagnosed and over half a million cancer deaths would occur in the United States in 2022. This figure includes approximately 350 deaths per day from lung cancer, which was found to be the leading cause of cancer death in the United States. What do the results of the study mean?: The study found that progress in reducing the number of people being diagnosed with breast and prostate cancer has stalled. Although there were fewer lung cancers diagnosed, this reduction was likely caused by changes in screening and advancements in lung cancer treatments. The American Cancer Society recommended that investing more funds in detecting cancers early as well as developing targeted treatments would help to reduce cancer death rates. This would also help to address the differences in access to cancer care that exist based on racial, social and economic inequalities. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","lay summary; plain language summary; statistics","Article; breast cancer; cancer diagnosis; cancer incidence; cancer mortality; cancer risk; colorectal cancer; educational status; liver cancer; lung cancer; melanoma; obesity; plain language summary; prostate cancer; smoking; uterine cervix cancer","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105021671409"
"Magod B.L.; Hughes Z.H.; Manjunath A.; Wu T.; Harrap R.; Bryner B.; Lewsey S.; Ghafourian K.; Oputa O.; Pham D.; Rasberry K.; Tibrewala A.; Wilcox J.; Youmans Q.R.; Okwuosa I.S.","Magod, Benjamin L. (57225041221); Hughes, Zachary H. (57208205451); Manjunath, Anusha (58531881400); Wu, Tingqing (57217286716); Harrap, Rebecca (60245772100); Bryner, Benjamin (25960550200); Lewsey, Sabra (57160278500); Ghafourian, Kambiz (36863408800); Oputa, Olise (60245897900); Pham, Duc (36652971300); Rasberry, Kiersten (57475857000); Tibrewala, Anjan (56458576100); Wilcox, Jane (42462616400); Youmans, Quentin R. (57191883817); Okwuosa, Ike S. (56708818200)","57225041221; 57208205451; 58531881400; 57217286716; 60245772100; 25960550200; 57160278500; 36863408800; 60245897900; 36652971300; 57475857000; 56458576100; 42462616400; 57191883817; 56708818200","Incidence and risk factors for malignancy after heart transplantation- Analysis of the UNOS Registry","2026","American Heart Journal","293","","107308","","","0","10.1016/j.ahj.2025.107308","https://www.scopus.com/pages/publications/105025113259?origin=resultslist","Background Malignancy threatens to limit survival in heart transplant recipients. Improved understanding of cancer risk is needed to direct prevention and screening strategies following heart transplantation. This study aims to describe the incidence, demographics, and risk factors associated with de novo malignancy, lymphoproliferative disorders, and solid-organ malignancy subtypes. Methods We analyzed the incidence, types, and predictors of malignancy in 50,370 heart transplant recipients from the United Network for Organ Sharing registry. Results The incidence of de novo post-transplant malignancy at 10 years was 20.6%. The incidence at 10 years by malignancy type was: nonmelanoma skin cancer (9.0%), solid-organ cancer (6.2%), and lymphoproliferative disorder (1.2%). Older age (OR, 1.05; 95%CI, 1.049-1.060), male gender (female vs male; OR, 0.63; 95%CI, 0.58-0.68), induction immunosuppression with OKT3 (OR, 1.47; 95%CI, 1.23-1.76) or >1 induction agent (OR, 1.44; 95%CI, 1.14-1.82), history of cigarette use (OR, 1.19; 95%CI, 1.11-1.28) and hospitalization for infection (OR, 1.26; 95% CI, 1.18-1.34) were associated with increased incidence of de novo malignancy. Conclusions De novo malignancy is common, occurring in one-fifth of recipients after heart transplant. Risk factors for de novo malignancy included older age, male gender, induction immunosuppression, and history of cigarette use. Hospitalization for infection is a risk factor that has not been previously described. Improved prevention and personalized screening strategies are needed to reduce the adverse outcome of post-transplant malignancy. © 2025 Elsevier Inc.","","Adult; Aged; Female; Heart Transplantation; Humans; Incidence; Male; Middle Aged; Neoplasms; Postoperative Complications; Registries; Risk Factors; Sex Factors; United States; alemtuzumab; cytokine receptor antagonist; immunosuppressive agent; interleukin 2 receptor; OKT 3; steroid; thymocyte antibody; adult; age; Article; basal cell carcinoma; Black person; bladder cancer; breast cancer; cancer epidemiology; cancer incidence; cancer risk; Caucasian; cigarette smoking; colorectal cancer; cumulative incidence; cutaneous melanoma; demographics; Epstein Barr virus; ethnicity; female; graft recipient; heart donor; heart transplantation; Hispanic; hospitalization; human; immunosuppressive treatment; infection; lung cancer; major clinical study; male; medical history; non melanoma skin cancer; pancreas cancer; patient registry; posttransplant lymphoproliferative disease; private health insurance; prostate cancer; race difference; renal cell carcinoma; risk factor; sex difference; solid malignant neoplasm; squamous cell skin carcinoma; thyroid cancer; adverse event; aged; epidemiology; etiology; incidence; middle aged; neoplasm; postoperative complication; register; risk factor; sex factor; United States","Article","Final","","Scopus","2-s2.0-105025113259"
"Lohani K.R.; Nibbe A.M.; Vierkant R.A.; Pacheco-Spann L.M.; Seymour L.R.; Vachon C.M.; Sherman M.E.; Winham S.J.; Degnim A.C.; Hill D.A.","Lohani, Kush R. (55850876700); Nibbe, Andrea M. (8372461500); Vierkant, Robert A. (7003952874); Pacheco-Spann, Laura M. (57223321673); Seymour, Lisa R. (59627042700); Vachon, Celine M. (35270550500); Sherman, Mark E. (35374273000); Winham, Stacey J. (57189638853); Degnim, Amy C. (6603119063); Hill, Deirdre A. (7404304687)","55850876700; 8372461500; 7003952874; 57223321673; 59627042700; 35270550500; 35374273000; 57189638853; 6603119063; 7404304687","Understanding Benign Breast Disease and Subsequent Breast Cancer in Hispanic White Females: A Step Closer to Evidence-Based Management","2024","Cancer Epidemiology Biomarkers and Prevention","33","8","","1107","1113","2","10.1158/1055-9965.EPI-24-0204","https://www.scopus.com/pages/publications/85200424055?origin=resultslist","Introduction: Although Hispanic White (HW) females have a lower incidence of breast cancer than non-Hispanic White (NHW) females, breast cancer risk is unclear for HW females after benign breast disease (BBD). Methods: We compared BBD characteristics and subsequent breast cancer risk among HW and NHW females in New Mexico using a population-based collection of benign breast biopsies (1996–2007). BBD was categorized as nonproliferative disease (NPD), proliferative disease without atypia (PDWA), or atypical hyperplasia (AH). Breast cancer risk was assessed as absolute risk (AR) using cumulative incidence and RR by comparing the number of breast cancer events in BBDs to non-BBD. Results: This study included 3,684 HW and 6,587 NHW females with BBD. HW females had similar proportions of NPD (58.6% vs. 54.3%), PDWA (21.4% vs. 23.5%), and AH (3.6% vs. 3.3%) as NHW females. Breast cancer risk among all females with BBD was higher than population-based expected rates (RR, 1.87) and was similar for HW and NHW subgroups (RR = 1.99 vs. 1.84). As expected, breast cancer risk increased with increasing BBD severity, both overall [RR, 1.81 (NPD), 1.85 (PDWA), and 3.10 (AH)] and in the HW and NHW subgroups. Adjusted AR of breast cancer at 5 years also increased with the severity of BBD (HW vs. NHW; NPD: 1.4% vs. 2.1%; PDWA: 1.5% vs. 2.7%; AH: 6% vs. 4.8%). Conclusions: We found similar breast cancer RRs and ARs in HW and NHW. Risk counseling should ensure that HW females receive breast cancer clinical management warranted by their similar absolute risks. Impact: The present population-based provides evidence for the clinical management of HW females with BBD for the prevention of breast cancer. ©2024 American Association for Cancer Research.","","Adult; Aged; Breast Diseases; Breast Neoplasms; Female; Hispanic or Latino; Humans; Incidence; Middle Aged; New Mexico; Risk Factors; White People; adult; aged; Article; benign breast disease; breast biopsy; cancer risk; Caucasian; controlled study; data availability; evidence based practice; female; follow up; Hispanic; human; information processing; major clinical study; New Mexico; risk factor; breast disease; breast tumor; Caucasian; epidemiology; incidence; middle aged; pathology","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85200424055"
"Muhammad H.E.; Sherwani M.R.K.; Alajmi H.; Khan F.R.; Sorathia A.Z.; Zehra Rizvi S.V.; Tariq M.; Nawaz S.; Haris H.M.","Muhammad, Hassan E. (58160523600); Sherwani, Mifrah Rahat Khan (59149235600); Alajmi, Hasan (57204491991); Khan, Filza Rahat (60693359900); Sorathia, Aqsa Zoey (59831117200); Zehra Rizvi, Syeda Vilay (58811754400); Tariq, Mishal (60693180900); Nawaz, Samia (60208913200); Haris, Hafiz Muhammad (59757763300)","58160523600; 59149235600; 57204491991; 60693359900; 59831117200; 58811754400; 60693180900; 60208913200; 59757763300","Mortality trends among U.S. adults with breast cancer and hypertensive diseases: A nationwide CDC WONDER analysis from 1999 to 2023.","2026","Journal of Clinical Oncology","44","","","e12716–e12716","","0","10.1200/JCO.2026.44.16_suppl.e12716","https://www.scopus.com/pages/publications/105041932901?origin=resultslist","e12716Background: Hypertension is a well-established risk factor for cardiovascular mortality among cancer patients and may influence breast cancer outcomes through treatment-related cardiotoxicity, vascular remodeling, and systemic inflammation. Despite these interactions, national mortality trends among individuals with both breast cancer and hypertensive diseases have not been comprehensively characterized. This study evaluates long-term mortality patterns and demographic disparities in U.S. adults with coexisting breast cancer and hypertensive diseases from 1999 to 2023. Methods: Mortality data were extracted from the CDC WONDER Multiple Cause-of-Death database for 1999–2023 using ICD-10 codes corresponding to malignant neoplasm of the breast and hypertensive diseases. Age-adjusted mortality rates (AAMRs) per 100, 000 population were calculated and stratified by sex, race and ethnicity, census region, age group, state, and urbanization level. Temporal trends were quantified using Joinpoint regression to estimate annual percent change (APC) and average annual percent change (AAPC) with 95% confidence intervals (CIs). Results: Mortality involving both breast cancer and hypertensive diseases increased markedly, with AAMRs rising from 1.65 in 1999 to 6.16 in 2023. A sharp rise began in 2018 (APC: 22.42%, 95% CI: 14.32–31.08). Across the entire period, the AAPC indicated a significant upward trend (5.08%, 95% CI: 3.32–6.86). Females exhibited higher mortality than males, although significant increases were observed in both groups after 2018. All census regions showed rising mortality, with the South experiencing the highest burden (AAPC: 6.45%). Significant post-2018 increases occurred across racial groups, with White and Black individuals reaching the highest absolute mortality levels by 2023. Mortality rose in both metropolitan and nonmetropolitan areas, while older adults (65+) demonstrated AAMRs nearly tenfold higher than middle-aged adults and a steep post-2018 surge (APC: 21.71%). Geographic disparities widened, with multiple states, including Oklahoma, Mississippi, Nebraska, Colorado, Wyoming, and the District of Columbia, entering the highest mortality percentile. Home was the most common place of death in both study periods. Conclusions: Mortality involving coexisting breast cancer and hypertensive diseases has accelerated significantly in the United States, particularly after 2018. These trends highlight the growing cardio-oncologic vulnerabilities and the need for targeted prevention. © 2026 by American Society of Clinical Oncology","","","Article","Final","","Scopus","2-s2.0-105041932901"
"Huang Y.; Qiu D.; Xuan F.","Huang, Yitong (59650754200); Qiu, Di (60105662800); Xuan, Feng (59495706700)","59650754200; 60105662800; 59495706700","Global burden, trends, and inequalities in cancer and subtypes attributable to high BMI among older adults, 1990–2021: a secondary analysis of the global burden of disease study 2021","2025","Frontiers in Nutrition","12","","1683893","","","2","10.3389/fnut.2025.1683893","https://www.scopus.com/pages/publications/105023644217?origin=resultslist","Background: High body mass index (BMI) is a significant modifiable risk factor for cancer, yet its global burden in older adults (aged ≥60 years) remains incompletely understood. Methods: Using Global Burden of Disease Study 2021 data, we estimated disability-adjusted life-years (DALYs) and age-standardized DALY rates (ASDRs) for total and 11 high BMI-related cancers from 1990 to 2021. Trends were assessed using average annual percentage change. Inequalities were measured using the slope index of inequality and concentration index. Additionally, decomposition and frontier analyses were utilized to examine driving factors and explore improvement potential. Results: Global cancer-related DALYs attributable to high BMI in older adults increased from 2.11 million in 1990 to 5.40 million in 2021, with ASDR rising from 439.99 to 497.15 per 100,000 population. Males showed greater increases despite lower ASDR. From 1990 to 2021, Asia and Africa experienced the steepest increases, while Europe and America recorded the highest ASDRs in 2021. High Socio-demographic Index (SDI) regions consistently reported the highest ASDRs in both 1990 and 2021, whereas low-middle SDI regions exhibited the most rapid increase during this period. The global ASDRs for most cancers increased from 1990 to 2021, with colorectal cancer demonstrating the highest ASDR among men and breast cancer among women in 2021. DALY growth was largely attributed to population expansion (133.04%) through decomposition analysis. Inequalities have narrowed but remained predominantly concentrated in higher SDI countries. Frontier analysis identified several high SDI countries, such as the United Arab Emirates, Slovakia, and Qatar, with substantial potential for burden reduction. Conclusion: The cancer burden attributable to high BMI in older adults has risen substantially since 1990, with marked geographic, socioeconomic, and cancer-site disparities. Targeted high BMI reduction strategies in aging populations are critical to mitigating future cancer burden and reducing inequalities. Copyright © 2025 Huang, Qiu and Xuan.","cancer; disability-adjusted life years; global burden of disease; health inequalities; high body mass index; joinpoint regression model; older adults","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105023644217"
